"","Production Year","Program Code","Project","Species","Stock","Stock CU Index","Stock CU Name","Stock Stat Area","Objective","Release/ Transfer Stage","Release Site/ Transfer Project","Release/ Transfer Target"
"1",2014,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTH COAST-GEORGIA STRAIT","28","Rebuilding","Smolt 1+","Ashlu Cr","10000"
"2",2015,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTH COAST-GEORGIA STRAIT","28","Rebuilding","Fed Fry","Ashlu Cr","15000"
"3",2016,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Ashlu Cr","15000"
"4",2017,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Ashlu Cr","15000"
"5",2018,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Ashlu Cr","15000"
"6",2019,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Ashlu Cr","15,000"
"7",2020,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Ashlu Cr","15000"
"8",2021,"OPS","Tenderfoot Cr","Chinook","Ashlu Cr","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Ashlu Cr","5000"
"9",2017,"DPI","Tofino","Chinook","Bedwell R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Seapen 0+","Bedwell Est","85000"
"10",2018,"DPI","Tofino","Chinook","Bedwell R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Seapen 0+","Bedwell Est","85000"
"11",2019,"DPI","Tofino","Chinook","Bedwell R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Seapen 0+","Bedwell Est","85,000"
"12",2020,"DPI","Tofino","Chinook","Bedwell R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Seapen 0+","Bedwell Est","85000"
"13",2021,"DPI","Tofino","Chinook","Bedwell R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Rebuilding","Seapen 0+","Bedwell Est","85000"
"14",2014,"DPI","Tofino","Chinook","Bedwell R","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Assessment/Rebuilding","Smolt 0+","Bedwell R","85000"
"15",2015,"DPI","Tofino","Chinook","Bedwell R","CK-31","SOUTHWEST VANCOUVER ISLAND","24","Assessment/Rebuilding","Smolt 0+","Bedwell R","85000"
"16",2016,"DPI","Tofino","Chinook","Bedwell R","CK-31","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","24","Assessment/Rebuilding","Seapen 0+","Bedwell R","85000"
"17",2014,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Smolt 1+","Bulkley R Up","43000"
"18",2015,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Smolt 1+","Bulkley R Up","43000"
"19",2016,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Smolt 1+","Bulkley R Up","43000"
"20",2017,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Fed Fall","Bulkley R Up","15000"
"21",2018,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Fed Fall","Bulkley R Up","35000"
"22",2019,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Fed Fall","Bulkley R Up","35,000"
"23",2020,"CDP","Toboggan Cr","Chinook","Bulkley R Up","CK-55","UPPER BULKLEY RIVER","4","Rebuilding","Fed Fall","Bulkley R Up","35000"
"24",2015,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","NORTHEAST VANCOUVER ISLAND","13","Rebuilding","Unfed","Campbell R","884000"
"25",2016,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","13","Rebuilding","Unfed","Campbell R","884000"
"26",2017,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","13","Rebuilding","Unfed","Campbell R","884000"
"27",2018,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","13","Rebuilding","Unfed","Campbell R","884000"
"28",2019,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","13","Rebuilding","Unfed","Campbell R","884,000"
"29",2020,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","13","Rebuilding","Unfed","Campbell R","884000"
"30",2021,"OPS","Quinsam R","Chinook","Quinsam R","CK-29","EAST VANCOUVER ISLAND-NORTH_FA_0.x","13","Rebuilding","Unfed","Campbell R","884000"
"31",2014,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTH COAST-GEORGIA STRAIT","28","Rebuilding","Smolt 1+","Cheakamus R","40000"
"32",2015,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTH COAST-GEORGIA STRAIT","28","Rebuilding","Fed Fry","Cheakamus R","80000"
"33",2016,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Cheakamus R","80000"
"34",2017,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Cheakamus R","80000"
"35",2018,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Cheakamus R","80000"
"36",2019,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Cheakamus R","80,000"
"37",2020,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Cheakamus R","80000"
"38",2021,"OPS","Tenderfoot Cr","Chinook","Cheakamus R","CK-20","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","28","Rebuilding","Fed Fry","Cheakamus R","70000"
"39",2014,"CDP","Nanaimo R","Chinook","Chemainus R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS-FALL TIMING","17","Rebuilding","Fed Fry","Chemainus R","67500"
"40",2020,"CDP","Nanaimo R","Chinook","Chemainus R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Fed Fry","Chemainus R","67500"
"41",2021,"CDP","Nanaimo R","Chinook","Chemainus R","CK-25","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","17","Rebuilding","Fed Fry","Chemainus R","67500"
"42",2014,"OPS","Spius Cr","Chinook","Chilko R","CK-11","MIDDLE FRASER RIVER-SUMMER TIMING","29G","Assessment/Rebuilding","Fed Fry","Chilko R","50000"
"43",2015,"OPS","Spius Cr","Chinook","Chilko R","CK-11","MIDDLE FRASER RIVER-SUMMER TIMING","29G","Assessment/Rebuilding","Fed Fry","Chilko R","50000"
"44",2016,"OPS","Spius Cr","Chinook","Chilko R","CK-11","MIDDLE FRASER RIVER_SU_1.3","29G","Assessment/Rebuilding","Fed Fry","Chilko R","50000"
"45",2017,"OPS","Spius Cr","Chinook","Chilko R","CK-11","MIDDLE FRASER RIVER_SU_1.3","29G","Assessment/Rebuilding","Fed Fry","Chilko R","50000"
"46",2018,"OPS","Chehalis R","Chinook","Chilko R","CK-11","MIDDLE FRASER RIVER_SU_1.3","29G","Assessment/Rebuilding","Smolt 1+","Chilko R","65000"
